	control1	control2	control3	drug1_1	drug1_2	drug1_3
TcCLB.508257.80	332	346	416	320	336	347
TcCLB.508257.90	277	244	266	216	235	200
TcCLB.508259.11	9	12	12	10	9	15
TcCLB.508259.20	83	90	105	114	152	128
TcCLB.508261.120	69	84	96	107	109	98
TcCLB.508261.130	4	3	10	7	2	6
TcCLB.508261.140	5	4	0	6	16	18
TcCLB.508261.145	1	0	2	2	0	3
TcCLB.508261.15	12	12	13	8	15	7
TcCLB.508261.150	10	9	5	11	9	10
TcCLB.508261.166	5	1	6	4	7	4
TcCLB.508261.25	89	118	121	222	194	211
TcCLB.508261.29	2	4	5	12	11	10
TcCLB.508261.50	32	20	33	25	27	24
TcCLB.508261.60	0	0	0	0	0	0
TcCLB.508261.70	10	5	15	12	16	17
TcCLB.508261.80	117	129	148	160	162	147
TcCLB.508263.10	182	195	226	321	340	329
TcCLB.508263.30	257	313	474	849	963	826
TcCLB.508263.5	625	651	740	869	983	889
TcCLB.508267.10	751	708	837	778	878	775
TcCLB.508267.20	147	127	135	121	134	123
TcCLB.508267.30	78	86	109	187	218	182
TcCLB.508267.40	119	122	105	115	132	96
TcCLB.508267.50	85	76	99	193	219	194
TcCLB.508267.60	82	90	109	99	98	77
TcCLB.508269.10	358	349	443	395	441	361
TcCLB.508269.20	212	184	262	160	179	163
TcCLB.508269.30	270	249	337	273	267	262
TcCLB.508269.40	179	151	220	229	254	202
TcCLB.508269.50	394	441	507	439	511	439
TcCLB.508269.60	261	247	250	115	149	129
TcCLB.508269.70	60	64	65	56	58	54
TcCLB.508269.73	26	20	47	33	34	23
TcCLB.508269.76	16	13	23	7	12	24
TcCLB.508269.80	1	7	9	2	9	6
TcCLB.508273.10	488	458	578	768	803	731
TcCLB.508273.100	24	32	33	53	40	54
TcCLB.508273.120	93	106	107	167	191	193
TcCLB.508273.130	212	182	227	201	234	211
TcCLB.508273.30	154	150	197	274	326	301
TcCLB.508273.40	258	223	288	396	407	386
TcCLB.508273.50	209	192	248	370	429	381
TcCLB.508273.60	217	199	267	365	397	358
TcCLB.508273.70	129	146	190	95	103	105
TcCLB.508273.80	20	16	19	24	29	35
TcCLB.508273.91	8	15	5	12	16	13
TcCLB.508275.9	144	267	331	259	292	261
TcCLB.508297.14	446	456	585	681	724	689
TcCLB.508297.20	115	132	160	131	129	115
TcCLB.508297.30	243	211	248	208	230	181
TcCLB.508297.41	227	237	253	165	178	161
TcCLB.508297.50	764	691	883	719	804	679
TcCLB.508297.61	100	84	109	156	167	170
TcCLB.508297.7	369	328	420	475	566	514
TcCLB.508299.20	302	341	461	194	220	237
TcCLB.508299.30	276	290	325	231	235	228
TcCLB.508299.40	168	163	203	179	206	184
TcCLB.508299.50	300	325	343	341	387	302
TcCLB.508299.60	1916	2021	2250	2781	2894	2647
TcCLB.508299.70	1026	961	1205	707	745	709
TcCLB.508299.80	1506	1525	1686	1887	1931	1723
TcCLB.508299.89	129	115	164	119	113	98
TcCLB.508301.10	177	149	202	445	535	436
TcCLB.508301.20	685	670	821	436	373	439
TcCLB.508303.10	102	96	118	122	137	97
TcCLB.508303.120	5	3	6	4	7	2
TcCLB.508303.130	17	23	13	24	23	27
TcCLB.508303.140	14	8	15	32	27	22
TcCLB.508303.20	32	53	67	76	104	86
TcCLB.508303.30	115	116	165	214	281	235
TcCLB.508303.4	215	330	481	223	281	241
TcCLB.508303.40	154	222	270	393	482	383
TcCLB.508303.44	68	75	101	152	189	146
TcCLB.508303.50	116	143	139	219	239	205
TcCLB.508303.65	124	134	161	111	133	102
TcCLB.508303.80	84	77	87	139	101	104
TcCLB.508305.20	284	297	376	366	407	386
TcCLB.508305.30	14	13	17	14	12	17
TcCLB.508305.40	52	34	61	47	65	49
TcCLB.508305.50	70	65	97	69	117	93
TcCLB.508305.9	195	190	202	237	258	211
TcCLB.508319.10	0	0	0	5	4	5
TcCLB.508319.20	518	477	584	478	493	393
TcCLB.508319.30	997	1097	1272	736	811	751
TcCLB.508319.40	742	965	1265	755	896	756
TcCLB.508319.60	136	146	210	186	188	162
TcCLB.508319.70	1450	1419	1643	1829	1959	1758
TcCLB.508319.79	30	33	34	26	41	21
TcCLB.508337.10	39	167	271	162	220	165
TcCLB.508349.10	293	256	313	290	334	278
TcCLB.508349.20	261	254	314	387	416	335
TcCLB.508349.30	1021	1272	1557	863	863	810
TcCLB.508349.39	123	206	283	156	175	142
TcCLB.508351.10	268	332	443	535	631	532
TcCLB.508351.20	89	113	112	79	77	93
TcCLB.508351.30	124	122	159	405	421	383
TcCLB.508351.40	252	315	305	121	153	134
TcCLB.508351.50	222	186	237	300	279	262
TcCLB.508351.60	589	534	688	541	636	519
TcCLB.508355.10	224	217	350	372	473	427
TcCLB.508355.100	405	444	548	337	395	357
TcCLB.508355.104	122	123	169	172	177	158
TcCLB.508355.110	217	236	284	197	222	186
TcCLB.508355.114	78	86	117	148	187	139
TcCLB.508355.120	431	473	559	702	755	678
TcCLB.508355.124	171	129	161	106	129	108
TcCLB.508355.127	252	255	332	168	223	160
TcCLB.508355.130	138	148	162	218	233	229
TcCLB.508355.140	562	667	805	756	894	742
TcCLB.508355.150	515	564	637	754	806	688
TcCLB.508355.160	642	571	778	432	451	373
TcCLB.508355.170	405	377	454	333	398	281
TcCLB.508355.180	331	317	375	277	265	273
TcCLB.508355.190	285	284	345	418	441	429
TcCLB.508355.20	163	164	216	132	120	127
TcCLB.508355.200	467	479	580	489	549	456
TcCLB.508355.210	218	160	220	142	109	99
TcCLB.508355.230	98	99	129	179	218	166
TcCLB.508355.240	188	169	171	119	140	131
TcCLB.508355.250	3280	3361	3860	3938	4181	3617
TcCLB.508355.260	5571	5788	6747	6666	6934	6315
TcCLB.508355.270	150	186	222	211	206	172
TcCLB.508355.280	255	247	285	575	667	609
TcCLB.508355.290	323	267	336	303	373	338
TcCLB.508355.300	245	253	293	205	215	202
TcCLB.508355.310	367	343	356	373	394	370
TcCLB.508355.320	671	1000	1276	939	1034	1009
TcCLB.508355.330	600	893	1333	781	908	707
TcCLB.508355.340	59	46	67	101	114	108
TcCLB.508355.350	108	128	205	150	181	143
TcCLB.508355.360	93	92	119	108	121	122
TcCLB.508355.370	29	83	141	196	173	169
TcCLB.508355.380	19	73	80	115	98	81
TcCLB.508355.40	89	91	139	65	70	64
TcCLB.508355.420	30	124	179	147	173	143
TcCLB.508355.431	28	58	118	24	30	27
TcCLB.508355.5	8	6	10	21	27	19
TcCLB.508355.50	283	292	337	212	218	198
TcCLB.508355.70	301	306	365	301	336	293
TcCLB.508355.80	24	25	23	54	61	33
TcCLB.508361.21	1	2	1	1	2	2
TcCLB.508361.30	118	109	127	151	151	154
TcCLB.508361.9	9	8	15	24	24	28
TcCLB.508363.10	7	2	3	11	4	5
TcCLB.508365.10	52	74	59	79	92	94
TcCLB.508365.100	26	26	34	42	33	42
TcCLB.508365.114	33	26	32	40	41	43
TcCLB.508365.130	22	9	15	19	26	21
TcCLB.508365.140	11	4	8	9	13	13
TcCLB.508365.160	11	5	17	14	13	11
TcCLB.508365.171	5	9	8	10	7	6
TcCLB.508365.180	3	2	4	3	1	4
TcCLB.508365.190	49	53	71	86	109	83
TcCLB.508365.200	3	3	2	4	5	2
TcCLB.508365.210	322	301	303	354	385	344
TcCLB.508365.220	7	4	4	9	3	4
TcCLB.508365.240	17	14	18	32	22	29
TcCLB.508365.270	0	1	2	0	0	0
TcCLB.508365.280	16	19	11	19	44	31
TcCLB.508365.284	3	2	1	0	2	0
TcCLB.508365.290	48	50	45	58	65	54
TcCLB.508365.30	14	12	17	18	16	10
TcCLB.508365.4	0	0	1	0	0	0
TcCLB.508365.40	0	0	1	0	0	0
TcCLB.508365.50	1	3	9	3	7	4
TcCLB.508365.70	9	5	9	16	10	7
TcCLB.508365.80	15	19	31	74	67	74
TcCLB.508395.9	28	34	31	40	53	50
TcCLB.508397.10	271	253	283	176	228	168
TcCLB.508397.20	185	214	223	201	241	170
TcCLB.508397.30	335	318	394	279	291	271
TcCLB.508397.40	490	450	477	424	375	373
TcCLB.508397.50	244	233	264	345	383	316
TcCLB.508397.60	291	303	298	239	225	193
TcCLB.508397.64	75	64	77	95	111	101
TcCLB.508397.70	611	611	786	768	970	743
TcCLB.508397.79	117	108	148	141	183	163
TcCLB.508399.10	359	370	470	314	379	343
TcCLB.508399.40	34	31	43	48	58	54
TcCLB.508399.49	66	58	60	71	103	77
TcCLB.508401.10	199	179	239	248	344	282
TcCLB.508401.20	485	591	763	604	681	590
TcCLB.508401.50	444	460	477	632	638	570
TcCLB.508401.70	83	106	103	99	116	96
TcCLB.508401.90	74	50	66	65	80	38
TcCLB.508403.10	251	240	241	312	270	276
TcCLB.508403.20	262	295	364	393	421	380
TcCLB.508405.10	284	297	332	268	261	244
TcCLB.508405.100	196	202	220	193	198	198
TcCLB.508405.110	200	207	237	244	274	249
TcCLB.508405.119	35	29	51	31	44	36
TcCLB.508405.20	123	87	125	157	180	150
TcCLB.508405.30	236	216	242	444	498	414
TcCLB.508405.40	1579	1653	1773	2139	2172	2009
TcCLB.508405.50	144	164	162	110	122	92
TcCLB.508405.60	245	234	297	238	278	232
TcCLB.508405.70	3855	3766	4707	4351	4962	4545
TcCLB.508405.80	227	202	274	143	174	161
TcCLB.508405.90	197	187	241	138	134	134
TcCLB.508407.10	100	86	122	134	154	133
TcCLB.508407.4	63	39	59	67	68	57
TcCLB.508409.100	1035	1002	1221	1327	1363	1341
TcCLB.508409.110	608	519	739	329	360	307
TcCLB.508409.130	1026	958	1307	1344	1367	1197
TcCLB.508409.140	295	265	309	194	232	194
TcCLB.508409.150	516	485	611	577	627	502
TcCLB.508409.160	176	167	220	453	514	490
TcCLB.508409.170	158	147	191	172	164	153
TcCLB.508409.180	841	864	1098	642	749	647
TcCLB.508409.190	163	153	172	128	119	114
TcCLB.508409.199	285	264	316	198	253	189
TcCLB.508409.20	383	339	438	503	517	471
TcCLB.508409.210	1546	1623	1883	1125	1289	1122
TcCLB.508409.220	271	255	326	311	315	323
TcCLB.508409.230	507	541	657	640	734	622
TcCLB.508409.240	372	376	462	454	513	414
TcCLB.508409.250	183	198	238	189	235	225
TcCLB.508409.260	395	387	436	374	423	336
TcCLB.508409.270	241	202	283	228	231	206
TcCLB.508409.280	187	187	204	125	143	127
TcCLB.508409.30	429	421	518	726	772	676
TcCLB.508409.300	111	99	137	259	276	244
TcCLB.508409.310	52	55	69	199	228	228
TcCLB.508409.320	847	719	855	661	671	596
TcCLB.508409.329	253	218	273	402	494	455
TcCLB.508409.338	171	172	177	111	154	112
TcCLB.508409.40	665	663	836	499	574	485
TcCLB.508409.50	183	155	218	154	189	145
TcCLB.508409.60	370	324	443	287	426	330
TcCLB.508409.80	637	626	746	1051	1119	985
TcCLB.508409.9	393	403	509	434	517	451
TcCLB.508409.90	693	677	934	1238	1338	1240
TcCLB.508411.10	577	588	724	187	224	233
TcCLB.508411.20	167	159	180	255	274	264
TcCLB.508411.30	356	309	416	449	483	427
TcCLB.508411.40	201	205	232	348	346	319
TcCLB.508411.50	92	125	106	236	297	242
TcCLB.508411.60	198	206	249	279	289	243
TcCLB.508411.70	296	335	363	421	425	409
TcCLB.508411.80	165	145	169	368	412	369
TcCLB.508411.90	449	463	561	482	586	501
TcCLB.508413.10	391	368	416	357	361	339
TcCLB.508413.20	253	263	309	297	361	319
TcCLB.508413.30	588	575	684	666	721	617
TcCLB.508413.40	390	411	435	506	506	453
TcCLB.508413.44	1222	1232	1381	1627	1670	1443
TcCLB.508413.5	115	115	132	66	66	66
TcCLB.508413.50	328	404	667	453	636	462
TcCLB.508413.60	168	194	206	244	237	216
TcCLB.508413.68	1884	1721	2118	1494	1918	1616
TcCLB.508413.76	1793	1806	2124	1453	1953	1595
TcCLB.508413.84	760	729	867	610	799	648
TcCLB.508415.10	96	77	95	104	107	104
TcCLB.508415.20	125	123	143	212	220	203
TcCLB.508415.30	415	408	485	620	641	567
TcCLB.508415.40	643	656	764	593	633	577
TcCLB.508415.50	452	450	518	455	434	358
TcCLB.508415.59	56	39	61	55	59	46
TcCLB.508417.10	806	787	883	1252	1211	1162
TcCLB.508417.13	3	1	4	9	8	6
TcCLB.508417.16	0	0	0	0	0	0
TcCLB.508417.20	1	5	5	10	6	8
TcCLB.508417.29	347	332	344	424	533	476
TcCLB.508419.20	721	680	785	996	1271	1147
TcCLB.508419.30	12	16	15	17	19	9
TcCLB.508421.20	9	5	4	11	9	12
TcCLB.508421.30	421	464	504	490	470	447
TcCLB.508421.40	4	9	8	12	12	5
TcCLB.508423.20	411	449	530	657	664	651
TcCLB.508423.30	4	4	4	13	4	7
TcCLB.508423.40	0	0	2	3	5	1
TcCLB.508423.50	0	0	0	0	0	0
TcCLB.508425.10	23	15	22	18	16	20
TcCLB.508425.20	391	395	438	430	490	427
TcCLB.508425.31	105	114	106	161	143	143
TcCLB.508427.10	3	12	10	9	18	10
TcCLB.508427.20	38	48	60	51	52	49
TcCLB.508427.30	8	8	17	29	25	20
TcCLB.508427.40	92	112	108	127	179	148
TcCLB.508429.10	120	100	118	122	171	153
TcCLB.508429.20	311	310	327	510	561	516
TcCLB.508429.40	14	18	26	17	24	22
TcCLB.508431.10	100	86	117	127	154	134
TcCLB.508431.5	25	26	40	42	58	42
TcCLB.508431.60	78	68	87	86	84	88
TcCLB.508431.80	45	38	46	47	55	41
TcCLB.508433.10	3	2	5	7	5	1
TcCLB.508433.120	12	16	8	18	18	22
TcCLB.508433.145	44	32	51	68	78	87
TcCLB.508433.170	58	65	73	107	119	122
TcCLB.508433.180	83	90	118	110	97	114
TcCLB.508433.20	19	23	27	30	33	27
TcCLB.508433.200	183	180	218	235	273	231
TcCLB.508433.210	15	17	22	27	27	32
TcCLB.508433.220	34	28	29	46	45	49
TcCLB.508433.233	16	23	25	25	16	20
TcCLB.508433.30	27	29	23	28	42	31
TcCLB.508433.40	24	24	29	38	45	43
TcCLB.508433.50	68	77	85	75	93	102
TcCLB.508433.70	16	19	25	12	19	7
TcCLB.508433.80	11	13	7	14	12	13
TcCLB.508433.90	3	2	7	9	10	7
TcCLB.508435.10	53	59	44	58	76	56
TcCLB.508435.15	3	2	1	0	6	3
TcCLB.508435.20	69	60	97	110	128	100
TcCLB.508435.30	8	13	6	12	18	14
TcCLB.508435.40	99	64	99	82	86	102
TcCLB.508435.60	81	75	96	162	158	159
TcCLB.508435.70	3	4	3	2	9	6
TcCLB.508437.10	24	26	33	23	44	28
TcCLB.508437.20	40	38	38	43	46	35
TcCLB.508437.5	83	92	90	85	98	83
TcCLB.508441.10	1211	1268	1439	1122	1184	1029
TcCLB.508441.110	31	23	35	34	46	36
TcCLB.508441.20	31325	31472	35425	33457	35608	31702
TcCLB.508441.30	17	12	23	61	58	61
TcCLB.508441.40	339	317	359	279	313	303
TcCLB.508441.50	130	159	169	219	256	253
TcCLB.508441.60	229	237	259	320	355	330
TcCLB.508441.70	430	396	456	533	559	553
TcCLB.508441.80	505	509	622	314	409	347
TcCLB.508441.94	46	45	46	61	60	59
TcCLB.508443.10	504	475	609	443	506	471
TcCLB.508443.20	307	304	394	227	268	234
TcCLB.508443.30	417	524	709	863	1074	871
TcCLB.508443.40	105	108	117	99	99	100
TcCLB.508443.50	35	43	49	79	93	79
TcCLB.508443.60	453	443	571	296	351	284
TcCLB.508445.10	125	122	179	216	246	209
TcCLB.508445.20	465	458	585	409	435	421
TcCLB.508445.30	80	111	132	137	197	162
TcCLB.508445.40	155	155	184	263	291	267
TcCLB.508445.50	67	60	85	133	138	98
TcCLB.508445.60	180	160	205	190	171	141
TcCLB.508445.70	218	215	236	307	310	289
TcCLB.508445.80	270	244	278	286	276	252
TcCLB.508445.90	124	95	147	308	413	317
TcCLB.508445.99	312	278	306	214	248	195
TcCLB.508455.20	34	24	24	34	44	32
TcCLB.508455.30	66	69	84	84	81	80
TcCLB.508455.9	3	4	1	4	4	5
TcCLB.508457.10	31	95	135	258	306	275
TcCLB.508457.20	162	601	868	718	867	678
TcCLB.508457.30	113	129	204	115	88	75
TcCLB.508457.40	78	123	129	101	131	102
TcCLB.508459.18	65	63	94	48	38	39
TcCLB.508459.9	120	103	129	109	129	110
TcCLB.508461.10	333	353	418	253	327	272
TcCLB.508461.100	191	220	232	272	312	284
TcCLB.508461.110	296	303	327	308	317	295
TcCLB.508461.120	196	294	443	651	698	644
TcCLB.508461.130	284	311	387	640	751	632
TcCLB.508461.140	1846	2653	4687	1373	1787	1425
TcCLB.508461.142	164	154	202	229	221	223
TcCLB.508461.143	91	85	96	76	78	57
TcCLB.508461.146	185	232	270	318	351	295
TcCLB.508461.149	343	327	376	322	306	291
TcCLB.508461.150	176	195	230	292	287	279
TcCLB.508461.160	366	404	473	762	835	707
TcCLB.508461.174	87	75	98	113	119	107
TcCLB.508461.19	290	264	304	406	500	425
TcCLB.508461.190	350	319	433	449	518	476
TcCLB.508461.200	203	167	205	348	367	304
TcCLB.508461.210	378	389	418	466	533	491
TcCLB.508461.230	453	462	560	463	527	443
TcCLB.508461.234	93	104	99	162	160	137
TcCLB.508461.240	266	269	354	481	657	485
TcCLB.508461.250	450	429	595	463	485	419
TcCLB.508461.260	410	375	486	438	440	404
TcCLB.508461.270	875	802	1021	1073	1261	1078
TcCLB.508461.280	114	116	153	324	388	335
TcCLB.508461.284	192	196	221	129	190	155
TcCLB.508461.290	554	614	784	651	753	697
TcCLB.508461.30	595	538	704	488	561	468
TcCLB.508461.300	226	183	268	409	423	420
TcCLB.508461.310	131	150	201	344	459	409
TcCLB.508461.320	693	1143	1525	1050	1123	1018
TcCLB.508461.330	126	151	151	93	136	96
TcCLB.508461.340	333	386	450	531	569	462
TcCLB.508461.344	91	107	142	192	218	172
TcCLB.508461.350	283	286	404	499	582	551
TcCLB.508461.360	33	208	267	290	374	289
TcCLB.508461.370	128	261	399	207	270	217
TcCLB.508461.380	656	742	958	795	1029	811
TcCLB.508461.390	177	234	316	391	439	380
TcCLB.508461.4	113	129	139	261	279	231
TcCLB.508461.40	253	231	289	383	440	392
TcCLB.508461.400	71	169	236	274	309	308
TcCLB.508461.410	1794	2059	2778	901	975	923
TcCLB.508461.420	236	266	317	304	278	283
TcCLB.508461.430	672	824	1019	675	784	653
TcCLB.508461.440	1029	1220	1566	1247	1418	1291
TcCLB.508461.450	154	155	204	267	322	226
TcCLB.508461.460	157	170	242	222	223	190
TcCLB.508461.470	271	302	343	248	273	229
TcCLB.508461.480	3688	3585	4110	4382	4427	4091
TcCLB.508461.490	705	729	835	829	879	786
TcCLB.508461.50	123	123	178	190	228	203
TcCLB.508461.500	1807	1869	2077	2226	2221	2051
TcCLB.508461.510	2906	2896	3293	3578	3696	3288
TcCLB.508461.520	507	504	625	544	571	528
TcCLB.508461.530	267	281	305	331	344	340
TcCLB.508461.540	294	272	333	335	383	338
TcCLB.508461.550	1132	1476	2126	1260	1561	1276
TcCLB.508461.560	134	107	136	106	117	94
TcCLB.508461.570	594	555	722	639	703	602
TcCLB.508461.580	84	72	99	98	110	96
TcCLB.508461.589	52	43	52	56	70	66
TcCLB.508461.60	133	158	185	266	287	240
TcCLB.508461.70	32	42	50	61	80	73
TcCLB.508461.71	471	452	570	603	511	497
TcCLB.508461.72	31	36	38	54	68	58
TcCLB.508461.73	9	19	7	25	18	28
TcCLB.508461.74	15	21	16	49	40	46
TcCLB.508461.75	15	20	22	43	58	64
TcCLB.508461.76	21	20	26	71	70	57
TcCLB.508461.77	5	3	7	20	29	18
TcCLB.508461.78	5	7	2	11	9	16
TcCLB.508461.79	8	5	6	6	15	13
TcCLB.508461.80	28316	28384	33542	29300	32786	29477
TcCLB.508461.81	1563	1546	1695	1831	1944	1764
TcCLB.508461.84	445	566	751	363	348	365
TcCLB.508461.90	296	309	406	532	643	519
TcCLB.508479.10	16	18	28	36	31	26
TcCLB.508479.110	222	194	239	261	264	230
TcCLB.508479.120	846	883	1110	817	829	775
TcCLB.508479.140	88	58	88	200	169	167
TcCLB.508479.150	378	443	578	491	615	537
TcCLB.508479.160	520	520	559	629	699	600
TcCLB.508479.170	341	344	414	449	498	479
TcCLB.508479.174	144	120	169	186	191	200
TcCLB.508479.180	752	799	1046	406	495	430
TcCLB.508479.190	408	345	480	498	496	461
TcCLB.508479.20	3	0	3	3	4	7
TcCLB.508479.200	410	399	463	628	573	529
TcCLB.508479.210	274	254	313	214	249	209
TcCLB.508479.213	167	131	178	92	101	86
TcCLB.508479.216	355	340	394	278	332	288
TcCLB.508479.220	331	348	407	429	498	388
TcCLB.508479.224	151	161	179	387	409	371
TcCLB.508479.230	317	275	349	606	621	556
TcCLB.508479.240	333	315	385	482	511	420
TcCLB.508479.250	565	538	661	432	445	350
TcCLB.508479.260	394	413	477	406	414	404
TcCLB.508479.270	468	523	716	484	571	456
TcCLB.508479.274	413	421	515	265	302	262
TcCLB.508479.280	71	126	191	234	262	241
TcCLB.508479.290	17	95	121	194	260	218
TcCLB.508479.300	79	85	105	89	105	90
TcCLB.508479.310	129	199	287	187	205	201
TcCLB.508479.320	37	77	110	141	192	137
TcCLB.508479.330	182	350	496	487	584	514
TcCLB.508479.340	1968	2137	2772	1032	1241	1011
TcCLB.508479.350	430	679	872	366	450	363
TcCLB.508479.360	294	526	715	907	923	933
TcCLB.508479.370	564	603	663	133	150	114
TcCLB.508479.380	250	246	358	424	463	414
TcCLB.508479.390	136	145	191	147	118	109
TcCLB.508479.450	193	201	232	259	323	280
TcCLB.508479.465	187	155	241	177	224	193
TcCLB.508479.480	38	61	50	37	53	44
TcCLB.508479.490	15	21	18	24	15	18
TcCLB.508479.5	16	16	17	17	18	28
TcCLB.508479.50	61	47	105	86	112	90
TcCLB.508479.500	26	44	49	51	67	57
TcCLB.508479.80	167	187	221	200	238	197
TcCLB.508479.83	14	20	26	22	27	18
TcCLB.508479.86	30	27	43	54	41	38
TcCLB.508479.90	290	268	316	366	455	378
TcCLB.508493.10	6	3	3	2	5	5
TcCLB.508493.100	3	2	5	6	4	2
TcCLB.508493.110	21	9	18	18	34	31
TcCLB.508493.130	5	7	5	12	7	3
TcCLB.508493.20	7	10	13	11	11	15
TcCLB.508493.40	5	1	4	5	7	8
TcCLB.508493.50	7	4	6	8	3	6
TcCLB.508493.60	33	26	37	32	35	21
TcCLB.508493.70	22	30	29	31	23	17
TcCLB.508495.100	32	27	29	21	31	33
TcCLB.508495.110	0	1	1	0	2	4
TcCLB.508495.130	0	0	0	0	0	0
TcCLB.508495.140	7	6	9	16	8	7
TcCLB.508495.150	11	18	18	23	24	29
TcCLB.508495.170	8	8	15	22	18	25
TcCLB.508495.20	58	47	53	51	62	32
TcCLB.508495.200	16	14	17	19	12	15
TcCLB.508495.210	30	35	41	39	42	26
TcCLB.508495.30	14	18	21	19	24	15
TcCLB.508495.50	48	47	53	114	99	110
TcCLB.508495.70	3	3	1	2	3	4
TcCLB.508495.80	7	11	15	24	24	17
TcCLB.508495.9	4	4	2	2	5	13
TcCLB.508499.10	4	11	11	17	21	9
TcCLB.508499.20	198	185	233	262	244	277
TcCLB.508499.30	34	37	42	51	57	50
TcCLB.508499.39	58	56	60	51	57	71
TcCLB.508501.10	16	14	20	20	25	12
TcCLB.508501.110	13	8	9	17	22	5
TcCLB.508501.140	12	13	15	40	26	25
TcCLB.508501.165	51	61	64	49	69	40
TcCLB.508501.190	47	47	51	66	70	43
TcCLB.508501.200	39	26	42	37	38	30
TcCLB.508501.210	139	170	164	297	274	263
TcCLB.508501.220	196	161	200	366	420	370
TcCLB.508501.230	215	196	242	161	160	144
TcCLB.508501.240	103	106	123	101	126	96
TcCLB.508501.250	1594	1548	1866	400	517	407
TcCLB.508501.260	101	89	114	171	193	190
TcCLB.508501.270	194	176	225	276	353	279
TcCLB.508501.280	130	140	165	279	323	253
TcCLB.508501.290	332	292	381	506	590	480
TcCLB.508501.300	191	200	216	178	179	195
TcCLB.508501.310	98	134	222	356	362	314
TcCLB.508501.320	21	10	22	31	38	41
TcCLB.508501.40	22	13	34	49	36	30
TcCLB.508501.70	7	16	21	29	51	40
TcCLB.508501.80	9	23	16	17	26	22
TcCLB.508501.90	1	1	1	3	7	0
TcCLB.508503.10	36	77	89	79	80	65
TcCLB.508503.100	114	106	149	95	149	105
TcCLB.508503.20	1679	1678	2052	1061	1098	922
TcCLB.508503.30	60	83	118	132	197	144
TcCLB.508503.40	65	78	114	132	175	152
TcCLB.508503.60	327	566	763	904	956	840
TcCLB.508503.70	72	84	89	182	194	144
TcCLB.508503.80	20	15	30	20	29	13
TcCLB.508503.90	73	65	88	160	155	128
TcCLB.508505.10	135	149	177	176	218	186
TcCLB.508505.20	244	297	428	384	419	350
TcCLB.508505.30	246	254	331	485	550	527
TcCLB.508505.4	109	99	128	101	136	105
TcCLB.508505.40	38	83	83	100	141	127
TcCLB.508507.20	119	130	182	326	357	326
TcCLB.508507.24	407	387	573	348	420	344
TcCLB.508507.30	30	55	65	61	80	54
TcCLB.508507.40	83	104	99	80	121	95
TcCLB.508507.50	340	356	429	310	339	292
TcCLB.508507.59	258	294	339	355	405	355
TcCLB.508507.9	5	8	17	27	23	23
TcCLB.508519.20	35	49	64	61	59	48
TcCLB.508521.100	83	111	106	154	155	161
TcCLB.508521.11	83	79	119	97	106	92
TcCLB.508521.112	8	24	14	25	27	21
TcCLB.508521.18	15	11	20	6	11	6
TcCLB.508521.20	43	49	59	70	82	72
TcCLB.508521.30	72	68	79	123	163	142
TcCLB.508521.40	3	2	2	7	10	7
TcCLB.508521.50	12	6	15	33	29	25
TcCLB.508521.70	36	44	46	46	58	56
TcCLB.508521.81	28	41	46	29	46	39
TcCLB.508521.90	29	38	34	54	71	64
TcCLB.508523.10	5	10	13	10	10	16
TcCLB.508523.21	242	237	309	212	319	255
TcCLB.508523.30	173	211	254	304	299	308
TcCLB.508523.35	77	85	102	100	108	108
TcCLB.508523.40	155	145	153	150	197	154
TcCLB.508523.50	218	209	254	425	493	445
TcCLB.508523.80	101	99	124	191	207	185
TcCLB.508525.10	130	135	164	209	276	180
TcCLB.508525.20	396	403	502	565	592	561
TcCLB.508525.30	602	583	688	377	478	389
TcCLB.508525.40	178	185	229	291	261	246
TcCLB.508525.5	34	25	34	62	60	41
TcCLB.508525.60	108	124	162	204	190	194
TcCLB.508527.20	85	95	109	95	123	106
TcCLB.508527.30	115	91	137	108	142	114
TcCLB.508527.39	36	99	120	111	157	103
TcCLB.508529.10	27	37	33	38	24	42
TcCLB.508529.30	40	51	45	28	42	55
TcCLB.508529.40	2	4	7	4	8	4
TcCLB.508531.10	128	113	137	199	199	212
TcCLB.508533.10	839	724	884	1157	1099	990
TcCLB.508533.20	179	183	181	338	365	325
TcCLB.508533.30	419	450	532	616	644	604
TcCLB.508533.40	323	316	391	509	545	504
TcCLB.508533.50	496	497	576	951	1149	1033
TcCLB.508543.10	315	309	373	676	707	642
TcCLB.508543.100	985	1013	1230	721	837	827
TcCLB.508543.110	269	199	297	358	439	346
TcCLB.508543.120	138	130	144	122	145	115
TcCLB.508543.129	129	99	132	213	272	214
TcCLB.508543.140	184	181	184	174	227	185
TcCLB.508543.150	425	440	526	577	633	590
TcCLB.508543.160	329	299	365	275	280	268
TcCLB.508543.170	581	610	813	519	602	499
TcCLB.508543.180	84	85	125	175	243	204
TcCLB.508543.20	242	339	448	494	557	529
TcCLB.508543.30	4400	4592	4831	5769	5620	5186
TcCLB.508543.40	137	123	173	187	276	176
TcCLB.508543.60	197	188	255	342	381	322
TcCLB.508543.70	266	245	313	473	476	423
TcCLB.508543.80	279	263	330	197	254	188
TcCLB.508543.90	390	347	460	501	575	503
TcCLB.508545.20	21	13	16	7	18	10
TcCLB.508545.30	7	25	42	46	62	52
TcCLB.508545.40	587	596	671	707	857	766
TcCLB.508545.9	13	101	163	116	145	119
