	control1	control2	control3	drug2_1	drug2_2	drug2_3
TcCLB.508799.73	0	0	0	1	1	1
TcCLB.508799.76	0	0	0	0	0	1
TcCLB.508799.80	36	183	321	100	271	317
TcCLB.508801.10	159	166	190	288	243	267
TcCLB.508815.10	21	49	64	56	75	86
TcCLB.508815.100	284	301	338	327	298	304
TcCLB.508815.110	207	254	351	242	255	300
TcCLB.508815.120	328	378	407	278	260	271
TcCLB.508815.130	327	319	369	354	362	383
TcCLB.508815.140	275	293	329	328	264	268
TcCLB.508815.150	155	153	186	149	120	150
TcCLB.508815.160	607	560	786	548	434	552
TcCLB.508815.170	672	771	983	922	812	958
TcCLB.508815.179	574	907	1106	1169	1245	1257
TcCLB.508815.20	21	63	64	44	62	58
TcCLB.508815.30	130	191	242	207	224	262
TcCLB.508815.4	21	33	48	30	30	25
TcCLB.508815.40	117	160	172	206	212	233
TcCLB.508815.50	266	281	385	389	312	348
TcCLB.508815.60	99	102	140	112	93	116
TcCLB.508815.70	762	703	976	556	492	550
TcCLB.508815.80	1017	1017	1277	948	812	872
TcCLB.508815.90	438	430	497	473	381	431
TcCLB.508817.10	266	257	304	226	198	224
TcCLB.508817.110	108	106	166	197	185	242
TcCLB.508817.119	189	182	213	231	203	211
TcCLB.508817.130	994	1381	1873	1521	1468	1625
TcCLB.508817.140	696	640	809	651	578	592
TcCLB.508817.150	324	329	345	376	311	368
TcCLB.508817.160	316	333	418	400	392	372
TcCLB.508817.170	100	101	124	174	178	166
TcCLB.508817.180	230	210	286	231	223	237
TcCLB.508817.20	227	237	291	277	247	299
TcCLB.508817.30	208	177	199	193	154	150
TcCLB.508817.40	148	144	185	162	160	159
TcCLB.508817.5	82	126	159	178	146	209
TcCLB.508817.50	796	777	922	864	698	821
TcCLB.508817.60	659	681	788	835	730	717
TcCLB.508817.70	603	673	850	859	852	969
TcCLB.508817.80	420	436	435	390	360	406
TcCLB.508817.90	206	209	223	197	189	231
TcCLB.508819.10	208	190	268	255	228	228
TcCLB.508819.20	229	214	229	223	208	210
TcCLB.508819.30	128	109	160	167	152	192
TcCLB.508819.40	0	1	1	2	2	3
TcCLB.508819.50	128	119	160	141	135	148
TcCLB.508821.10	76	66	98	82	62	92
TcCLB.508821.20	414	374	472	369	394	378
TcCLB.508821.30	238	242	316	380	351	382
TcCLB.508821.40	1367	1398	1542	1122	909	944
TcCLB.508821.50	663	612	692	647	481	549
TcCLB.508821.60	291	289	339	308	266	309
TcCLB.508821.70	3	11	9	8	4	5
TcCLB.508823.10	497	464	536	559	447	479
TcCLB.508823.100	566	501	619	804	730	813
TcCLB.508823.110	749	717	891	808	724	807
TcCLB.508823.120	2426	2343	2703	2939	2377	2679
TcCLB.508823.130	565	512	640	492	425	523
TcCLB.508823.140	2727	2806	3145	3441	2858	3037
TcCLB.508823.152	359	318	458	361	322	338
TcCLB.508823.20	3937	3663	4524	4419	4192	4185
TcCLB.508823.40	133	129	181	179	141	180
TcCLB.508823.50	755	759	870	911	794	820
TcCLB.508823.60	263	285	303	247	218	256
TcCLB.508823.70	3280	3387	3901	3996	3521	3766
TcCLB.508823.90	557	509	661	559	497	598
TcCLB.508825.10	125	125	146	143	121	127
TcCLB.508825.20	21	15	18	15	19	20
TcCLB.508825.30	115	117	148	164	153	144
TcCLB.508827.10	2098	2045	2311	1791	1489	1637
TcCLB.508827.100	770	752	863	806	696	800
TcCLB.508827.110	314	319	401	436	394	413
TcCLB.508827.120	258	291	337	297	251	244
TcCLB.508827.130	368	346	435	450	402	436
TcCLB.508827.139	120	119	154	133	126	167
TcCLB.508827.20	368	323	426	336	294	309
TcCLB.508827.30	357	429	514	435	446	415
TcCLB.508827.40	1078	1152	1400	1142	947	1018
TcCLB.508827.44	204	208	248	216	178	186
TcCLB.508827.50	1090	1016	1233	1462	1233	1353
TcCLB.508827.60	356	334	408	365	347	395
TcCLB.508827.70	1641	1640	1872	1973	1672	1808
TcCLB.508827.79	3783	3813	4423	4686	3970	4172
TcCLB.508827.90	211	187	271	232	198	248
TcCLB.508849.11	3	1	0	2	1	1
TcCLB.508849.20	214	233	307	245	235	252
TcCLB.508851.100	165	173	175	148	132	150
TcCLB.508851.110	157	128	190	123	114	130
TcCLB.508851.120	437	428	487	487	410	434
TcCLB.508851.130	994	1061	1239	1098	1063	1113
TcCLB.508851.140	114	126	164	142	134	150
TcCLB.508851.150	217	199	239	292	232	244
TcCLB.508851.154	99	95	125	93	81	103
TcCLB.508851.160	240	195	246	318	275	306
TcCLB.508851.170	436	455	498	484	438	473
TcCLB.508851.180	1268	1416	2113	1336	1306	1572
TcCLB.508851.189	408	414	427	479	413	384
TcCLB.508851.19	247	296	334	283	285	282
TcCLB.508851.200	305	251	343	306	249	241
TcCLB.508851.210	124	110	166	133	122	129
TcCLB.508851.31	74	60	87	76	59	64
TcCLB.508851.40	59	44	60	65	53	44
TcCLB.508851.50	621	610	712	635	626	633
TcCLB.508851.59	595	512	652	488	466	480
TcCLB.508851.70	217	244	298	249	224	225
TcCLB.508851.79	181	165	238	214	179	195
TcCLB.508851.90	225	210	296	322	257	265
TcCLB.508853.10	115	118	139	147	143	135
TcCLB.508853.20	193	190	220	218	173	216
TcCLB.508853.30	1	4	7	3	4	7
TcCLB.508855.10	122	110	143	166	187	164
TcCLB.508857.100	394	411	509	363	443	411
TcCLB.508857.110	117	118	125	98	102	98
TcCLB.508857.120	306	284	399	407	332	376
TcCLB.508857.130	371	376	468	708	674	739
TcCLB.508857.140	184	199	221	201	191	229
TcCLB.508857.15	135	134	178	153	163	168
TcCLB.508857.150	274	235	300	271	233	241
TcCLB.508857.160	278	270	324	281	282	229
TcCLB.508857.30	177	173	217	432	382	427
TcCLB.508857.40	50	83	138	85	118	125
TcCLB.508857.50	581	697	917	719	733	796
TcCLB.508857.60	201	213	263	246	228	252
TcCLB.508857.70	172	195	239	257	229	221
TcCLB.508857.80	173	134	171	172	153	194
TcCLB.508857.90	264	249	305	291	237	286
TcCLB.508859.10	113	132	154	162	136	145
TcCLB.508859.100	76	97	131	101	94	110
TcCLB.508859.109	94	95	158	73	79	112
TcCLB.508859.118	65	89	87	217	188	164
TcCLB.508859.20	122	89	129	114	122	117
TcCLB.508859.30	208	187	225	223	195	206
TcCLB.508859.40	127	126	141	107	94	97
TcCLB.508859.50	78	68	74	90	81	94
TcCLB.508859.70	147	146	167	179	164	155
TcCLB.508859.74	392	400	519	438	423	463
TcCLB.508859.80	264	263	296	286	254	271
TcCLB.508859.90	61	116	125	173	192	167
TcCLB.508861.10	1	0	0	0	1	1
TcCLB.508863.10	411	414	486	486	437	455
TcCLB.508863.20	173	165	212	260	214	239
TcCLB.508865.10	479	434	541	439	381	388
TcCLB.508865.2	25	27	26	39	30	39
TcCLB.508865.20	653	749	946	867	779	895
TcCLB.508865.30	728	750	951	894	827	917
TcCLB.508865.4	48	45	65	63	75	94
TcCLB.508867.9	21	15	36	47	41	42
TcCLB.508869.10	14	17	13	15	21	12
TcCLB.508869.20	10	11	13	11	16	9
TcCLB.508869.50	11	13	7	9	13	16
TcCLB.508869.59	71	74	92	86	90	89
TcCLB.508869.75	18	20	25	30	19	24
TcCLB.508871.10	389	367	429	464	491	479
TcCLB.508871.100	1	2	6	12	3	2
TcCLB.508871.105	15	12	18	26	10	18
TcCLB.508871.110	220	200	257	309	247	285
TcCLB.508871.140	95	100	138	152	162	144
TcCLB.508871.150	7	5	9	9	6	13
TcCLB.508871.160	45	45	38	63	49	57
TcCLB.508871.170	93	85	95	134	110	105
TcCLB.508871.180	3	7	6	3	6	0
TcCLB.508871.20	26	24	25	38	37	32
TcCLB.508871.30	21	23	22	25	28	34
TcCLB.508871.40	88	64	116	99	89	104
TcCLB.508871.51	22	21	18	19	15	21
TcCLB.508871.60	75	67	70	100	104	79
TcCLB.508873.10	69	62	87	68	62	71
TcCLB.508873.103	4	5	7	5	5	6
TcCLB.508873.116	6	7	9	7	5	4
TcCLB.508873.130	3	2	7	2	5	8
TcCLB.508873.150	3	3	1	4	2	3
TcCLB.508873.160	113	89	93	115	99	98
TcCLB.508873.170	54	62	69	67	64	73
TcCLB.508873.20	14	11	15	14	19	14
TcCLB.508873.210	2	3	3	4	6	5
TcCLB.508873.224	5	8	10	11	11	9
TcCLB.508873.240	18	10	10	17	15	12
TcCLB.508873.25	46	40	40	49	50	44
TcCLB.508873.250	29	24	41	25	26	33
TcCLB.508873.260	1	2	0	4	0	3
TcCLB.508873.280	15	9	19	12	10	12
TcCLB.508873.289	24	30	33	32	40	23
TcCLB.508873.30	67	84	106	116	97	125
TcCLB.508873.300	25	21	37	25	38	31
TcCLB.508873.330	550	572	680	945	843	905
TcCLB.508873.344	135	142	160	181	160	152
TcCLB.508873.360	150	161	219	156	154	184
TcCLB.508873.370	78	82	95	98	95	80
TcCLB.508873.390	239	216	299	292	305	304
TcCLB.508873.395	36	36	47	36	38	41
TcCLB.508873.399	41	48	47	51	26	42
TcCLB.508873.40	31	26	35	50	55	39
TcCLB.508873.402	0	0	0	0	0	0
TcCLB.508873.405	0	0	0	0	0	0
TcCLB.508873.408	0	0	0	0	0	0
TcCLB.508873.410	13	20	26	38	25	24
TcCLB.508873.420	230	312	389	236	257	310
TcCLB.508873.425	203	222	268	203	161	178
TcCLB.508873.430	401	388	501	508	495	507
TcCLB.508873.439	121	131	160	159	143	146
TcCLB.508873.450	113	116	187	146	161	176
TcCLB.508873.454	9	7	13	8	7	9
TcCLB.508873.460	121	120	170	177	143	144
TcCLB.508873.470	19	14	31	22	18	27
TcCLB.508873.50	26	26	16	26	26	30
TcCLB.508873.510	75	76	96	93	83	99
TcCLB.508873.514	53	34	52	50	53	50
TcCLB.508873.520	38	34	35	39	40	38
TcCLB.508873.530	54	53	81	88	67	56
TcCLB.508873.580	11	8	14	11	5	14
TcCLB.508873.590	40	33	54	50	36	43
TcCLB.508873.60	258	253	321	330	324	311
TcCLB.508873.70	177	209	241	263	217	245
TcCLB.508873.90	60	51	71	67	69	76
TcCLB.508875.10	8	4	5	12	7	6
TcCLB.508875.20	56	64	84	86	66	72
TcCLB.508877.10	85	87	121	115	93	132
TcCLB.508877.30	90	81	107	91	113	121
TcCLB.508877.50	0	3	0	1	4	2
TcCLB.508879.10	91	152	213	134	141	166
TcCLB.508879.100	432	453	616	578	522	606
TcCLB.508879.110	249	229	292	261	237	246
TcCLB.508879.120	705	714	819	733	590	703
TcCLB.508879.130	506	628	877	755	726	795
TcCLB.508879.150	252	270	295	281	235	287
TcCLB.508879.160	184	212	260	277	289	263
TcCLB.508879.170	340	346	410	382	400	418
TcCLB.508879.180	147	140	176	165	145	181
TcCLB.508879.190	205	184	229	185	185	198
TcCLB.508879.20	93	101	125	157	144	148
TcCLB.508879.200	88	107	93	99	98	98
TcCLB.508879.210	313	295	364	309	315	330
TcCLB.508879.220	210	234	286	251	246	278
TcCLB.508879.229	51	40	51	37	34	43
TcCLB.508879.30	86	372	478	342	498	627
TcCLB.508879.4	3	9	19	8	9	11
TcCLB.508879.40	384	356	479	329	285	316
TcCLB.508879.50	245	254	322	277	244	268
TcCLB.508879.60	515	513	644	455	413	479
TcCLB.508879.70	142	139	199	211	155	171
TcCLB.508879.80	406	398	472	422	386	408
TcCLB.508879.90	166	178	179	213	174	205
TcCLB.508881.10	224	218	247	164	151	178
TcCLB.508881.100	177	238	342	272	324	308
TcCLB.508881.110	88	84	105	103	101	103
TcCLB.508881.120	141	144	281	155	150	180
TcCLB.508881.130	97	120	116	126	101	112
TcCLB.508881.140	467	473	533	407	340	338
TcCLB.508881.150	162	115	170	158	141	135
TcCLB.508881.20	157	198	209	212	200	207
TcCLB.508881.30	393	376	424	277	230	267
TcCLB.508881.40	297	279	374	249	277	268
TcCLB.508881.50	75	104	126	62	74	69
TcCLB.508881.54	350	362	468	309	268	316
TcCLB.508881.60	141	122	177	147	127	107
TcCLB.508881.70	948	1073	1312	1323	1324	1268
TcCLB.508881.80	283	279	338	315	288	317
TcCLB.508881.90	249	188	276	254	213	252
TcCLB.508883.10	30	40	45	45	43	43
TcCLB.508883.15	0	0	0	1	1	1
TcCLB.508883.20	21	25	21	38	24	19
TcCLB.508883.30	18	17	16	14	10	16
TcCLB.508883.39	409	402	496	476	454	462
TcCLB.508883.48	179	192	181	213	208	223
TcCLB.508885.10	17	14	22	22	19	22
TcCLB.508885.20	41	32	42	45	43	39
TcCLB.508885.25	5	6	12	12	7	8
TcCLB.508885.30	28	33	47	27	28	36
TcCLB.508885.5	7	3	2	10	5	6
TcCLB.508887.10	41	51	40	61	46	51
TcCLB.508887.20	91	90	104	92	71	98
TcCLB.508887.24	3	9	9	10	8	6
TcCLB.508887.30	1	3	1	0	0	2
TcCLB.508887.5	19	26	22	28	23	19
TcCLB.508889.10	264	232	304	315	284	300
TcCLB.508889.19	25	29	42	40	47	52
TcCLB.508889.4	7	11	10	13	7	9
TcCLB.508891.10	150	151	167	98	104	107
TcCLB.508891.120	331	337	371	258	239	300
TcCLB.508891.130	335	387	516	347	328	363
TcCLB.508891.20	199	198	234	228	193	208
TcCLB.508891.30	371	373	453	505	540	538
TcCLB.508891.4	140	141	206	187	142	156
TcCLB.508891.40	209	199	279	263	227	258
TcCLB.508891.50	220	226	285	261	322	323
TcCLB.508891.60	194	168	196	145	107	113
TcCLB.508891.80	74	120	169	166	206	213
TcCLB.508891.90	292	290	342	311	293	308
TcCLB.508893.10	312	321	350	291	287	302
TcCLB.508893.20	193	160	224	224	215	238
TcCLB.508893.30	145	191	198	165	136	181
TcCLB.508893.40	25	36	38	33	36	25
TcCLB.508895.10	28	46	64	49	33	40
TcCLB.508895.20	80	100	148	112	148	162
TcCLB.508895.30	383	445	521	510	478	570
TcCLB.508895.40	621	580	626	691	585	637
TcCLB.508895.50	153	235	303	201	233	271
TcCLB.508895.60	442	438	545	461	422	507
TcCLB.508895.70	119	129	138	168	167	191
TcCLB.508895.80	319	348	485	424	402	471
TcCLB.508895.89	194	191	237	227	199	232
TcCLB.508897.10	180	180	210	210	193	207
TcCLB.508897.100	150	127	165	146	142	120
TcCLB.508897.110	474	404	560	320	275	306
TcCLB.508897.119	273	259	284	341	297	328
TcCLB.508897.20	817	891	990	913	787	819
TcCLB.508897.30	800	755	994	708	626	672
TcCLB.508897.40	514	515	691	698	674	672
TcCLB.508897.50	249	314	463	394	404	456
TcCLB.508897.70	110	95	112	177	142	157
TcCLB.508897.80	294	259	340	287	298	326
TcCLB.508897.90	256	240	343	275	281	290
TcCLB.508899.10	160	180	213	191	179	161
TcCLB.508899.100	193	240	270	209	196	220
TcCLB.508899.110	91	88	116	113	104	104
TcCLB.508899.120	138	108	162	113	79	94
TcCLB.508899.130	76	103	109	110	73	79
TcCLB.508899.140	267	246	311	237	209	225
TcCLB.508899.151	0	0	0	0	0	0
TcCLB.508899.20	250	445	544	528	531	528
TcCLB.508899.30	173	148	160	163	173	178
TcCLB.508899.40	775	879	1213	1021	963	1046
TcCLB.508899.54	1738	1866	2474	1730	1565	1921
TcCLB.508899.70	115	132	168	126	98	127
TcCLB.508899.80	251	192	283	213	212	248
TcCLB.508899.90	336	358	421	328	328	344
TcCLB.508901.10	277	266	312	218	199	196
TcCLB.508901.20	1	2	1	2	4	4
TcCLB.508905.10	431	427	498	398	336	432
TcCLB.508905.20	76	103	117	136	161	144
TcCLB.508905.30	52	51	66	69	57	84
TcCLB.508907.10	73	83	97	59	53	61
TcCLB.508909.10	111	128	184	173	171	218
TcCLB.508909.100	199	194	256	254	206	288
TcCLB.508909.110	0	0	0	0	0	0
TcCLB.508909.120	0	0	0	0	0	0
TcCLB.508909.130	0	0	0	0	0	0
TcCLB.508909.140	146	201	206	172	177	202
TcCLB.508909.150	43	83	113	109	116	136
TcCLB.508909.160	39	52	62	55	71	77
TcCLB.508909.170	72	132	182	151	177	212
TcCLB.508909.190	456	377	497	554	507	503
TcCLB.508909.20	708	727	823	590	538	530
TcCLB.508909.200	90	126	167	128	142	159
TcCLB.508909.210	221	310	399	317	325	421
TcCLB.508909.214	899	883	1129	832	741	833
TcCLB.508909.230	566	509	664	629	576	577
TcCLB.508909.240	233	263	267	292	250	269
TcCLB.508909.250	157	164	184	201	182	183
TcCLB.508909.260	65	50	56	54	38	48
TcCLB.508909.270	298	309	338	300	294	321
TcCLB.508909.30	382	385	484	372	339	308
TcCLB.508909.300	288	232	297	342	321	341
TcCLB.508909.310	28	26	17	37	29	33
TcCLB.508909.320	499	507	586	503	454	420
TcCLB.508909.330	160	157	191	236	221	245
TcCLB.508909.339	116	110	130	114	114	128
TcCLB.508909.40	237	215	237	253	220	193
TcCLB.508909.50	86	88	100	105	82	96
TcCLB.508909.60	127	101	134	125	79	121
TcCLB.508909.65	12	14	17	16	14	23
TcCLB.508909.70	149	115	127	139	122	116
TcCLB.508909.80	310	286	370	240	238	266
TcCLB.508909.90	415	429	490	465	390	411
TcCLB.508911.10	653	623	678	841	703	782
TcCLB.508911.20	179	171	206	187	148	175
TcCLB.508911.30	199	188	208	222	195	194
TcCLB.508911.50	281	250	276	277	217	247
TcCLB.508911.60	401	451	550	643	628	637
TcCLB.508911.70	290	262	315	336	263	275
TcCLB.508911.80	168	174	204	203	192	221
TcCLB.508913.10	223	241	210	245	195	221
TcCLB.508913.25	30	29	31	32	38	22
TcCLB.508913.39	87	76	90	87	73	96
TcCLB.508915.9	114	117	130	131	139	148
TcCLB.508917.10	283	324	359	336	301	327
TcCLB.508917.20	111	92	119	151	168	174
TcCLB.508917.30	276	281	338	425	398	397
TcCLB.508917.4	158	133	185	191	181	205
TcCLB.508917.40	240	223	266	301	253	284
TcCLB.508917.49	84	90	94	102	114	86
TcCLB.508919.10	107	120	149	138	131	159
TcCLB.508919.100	191	193	223	269	244	234
TcCLB.508919.110	7	4	4	12	7	18
TcCLB.508919.130	418	424	521	639	551	620
TcCLB.508919.140	1445	1470	1725	1180	1015	1111
TcCLB.508919.150	15	16	23	9	12	16
TcCLB.508919.180	0	0	0	0	0	0
TcCLB.508919.189	31	30	29	40	24	33
TcCLB.508919.20	492	498	628	635	532	606
TcCLB.508919.30	217	200	266	248	202	221
TcCLB.508919.40	323	286	373	471	406	455
TcCLB.508919.50	254	264	361	313	249	275
TcCLB.508919.60	180	137	151	188	196	207
TcCLB.508919.70	137	144	146	144	132	171
TcCLB.508919.80	166	190	194	224	225	248
TcCLB.508919.90	139	126	139	147	144	139
TcCLB.508919.94	93	116	148	169	139	195
TcCLB.508929.10	168	168	185	207	213	226
TcCLB.508929.20	165	149	177	163	133	147
TcCLB.508931.10	333	357	373	465	428	397
TcCLB.508931.30	210	203	210	232	240	223
TcCLB.508931.40	247	233	281	252	199	205
TcCLB.508931.50	147	163	193	183	133	186
TcCLB.508933.10	142	131	172	112	120	157
TcCLB.508933.20	76	76	87	127	111	126
TcCLB.508933.40	184	183	173	202	190	192
TcCLB.508933.5	49	47	67	55	62	51
TcCLB.508933.50	222	220	261	237	233	225
TcCLB.508945.10	222	205	263	346	281	338
TcCLB.508945.20	17	12	14	15	21	13
TcCLB.508947.5	16	20	36	22	32	18
TcCLB.508947.9	12	12	18	12	10	9
TcCLB.508957.14	90	110	130	158	128	121
TcCLB.508957.30	102	127	148	174	209	219
TcCLB.508957.40	398	357	478	486	415	460
TcCLB.508959.10	72	60	98	89	110	145
TcCLB.508959.20	128	117	149	140	117	162
TcCLB.508959.4	545	594	868	800	779	899
TcCLB.508961.10	486	531	653	638	623	686
TcCLB.508961.20	304	307	348	263	219	241
TcCLB.508961.30	146	123	158	126	105	131
TcCLB.508961.4	93	89	101	108	113	122
TcCLB.508961.40	173	185	245	272	249	261
TcCLB.508961.70	145	207	246	203	190	195
TcCLB.508961.79	1789	1725	1981	2307	1919	2009
TcCLB.508963.10	125	115	130	171	136	173
TcCLB.508963.20	134	136	180	222	188	208
TcCLB.508963.30	101	92	107	139	142	126
TcCLB.508963.40	40	34	43	45	50	41
TcCLB.508965.100	786	785	992	909	856	935
TcCLB.508965.14	284	232	292	303	287	349
TcCLB.508965.30	156	158	173	208	214	216
TcCLB.508965.39	247	209	280	274	236	263
TcCLB.508965.50	393	470	600	622	655	733
TcCLB.508965.60	261	278	274	373	317	346
TcCLB.508965.70	1	3	4	9	11	9
TcCLB.508965.80	365	359	407	472	410	401
TcCLB.508965.90	381	345	409	472	476	501
TcCLB.508965.94	54	48	80	59	54	50
TcCLB.508967.20	39	35	22	48	37	34
TcCLB.508969.20	7	11	9	10	13	5
TcCLB.508969.25	0	0	0	0	0	0
TcCLB.508969.30	11	14	9	12	7	17
TcCLB.508969.40	5	6	15	10	12	9
TcCLB.508971.10	153	185	201	235	158	177
TcCLB.508971.13	0	1	0	0	1	1
TcCLB.508971.16	0	1	0	2	2	2
TcCLB.508971.19	2	1	1	4	3	4
TcCLB.508971.22	1	0	0	1	1	4
TcCLB.508971.25	2	0	0	3	3	3
TcCLB.508971.28	0	0	1	4	1	3
TcCLB.508971.30	1628	1685	1928	1100	949	1026
TcCLB.508971.31	0	0	1	0	0	4
TcCLB.508971.40	1773	1758	2164	1899	1640	1737
TcCLB.508971.50	2326	2584	3392	2671	2364	2761
TcCLB.508979.15	14	19	7	17	10	9
TcCLB.508979.30	65	84	92	96	88	81
TcCLB.508979.40	15	12	18	16	18	7
TcCLB.508979.50	115	119	134	172	141	165
TcCLB.508979.60	220	218	260	270	252	241
TcCLB.508979.64	0	0	0	0	0	0
TcCLB.508979.68	0	0	0	0	0	0
TcCLB.508979.71	4	2	2	3	1	4
TcCLB.508979.80	96	107	152	173	166	186
TcCLB.508979.90	122	177	209	232	193	249
TcCLB.508981.20	203	240	321	235	193	235
TcCLB.508981.30	73	71	111	94	98	99
TcCLB.508981.39	268	317	454	339	298	396
TcCLB.508983.10	191	189	204	227	182	227
TcCLB.508983.20	120	107	137	173	153	150
TcCLB.508985.10	3	4	8	11	4	6
TcCLB.508985.21	4	2	5	5	4	3
TcCLB.508999.10	224	215	218	183	139	184
TcCLB.508999.100	26	22	28	21	23	21
TcCLB.508999.110	17	14	23	28	15	26
TcCLB.508999.120	229	218	266	297	264	275
TcCLB.508999.127	10	12	13	10	10	16
TcCLB.508999.134	1	4	4	6	3	2
TcCLB.508999.140	3	2	2	6	4	3
TcCLB.508999.150	13	13	12	18	23	19
TcCLB.508999.170	42	41	40	36	36	59
TcCLB.508999.180	0	0	0	0	0	0
TcCLB.508999.190	930	1634	2227	1924	2149	2442
TcCLB.508999.20	52	66	76	43	38	52
TcCLB.508999.200	348	728	889	820	826	1024
TcCLB.508999.220	756	935	1195	1065	956	1105
TcCLB.508999.230	360	345	391	402	370	371
TcCLB.508999.250	561	497	655	777	716	849
TcCLB.508999.260	575	530	726	1019	965	1116
TcCLB.508999.269	118	135	164	170	144	168
TcCLB.508999.30	57	62	68	59	40	71
TcCLB.508999.40	106	101	142	105	95	94
TcCLB.508999.49	0	1	1	3	2	4
TcCLB.508999.60	5	6	9	2	7	6
TcCLB.508999.70	22	18	22	27	26	29
TcCLB.508999.80	12	16	11	16	17	15
TcCLB.509001.10	367	364	418	448	389	449
TcCLB.509001.20	197	177	198	287	304	338
TcCLB.509001.30	271	290	337	450	389	476
TcCLB.509001.40	600	598	700	618	580	606
TcCLB.509003.10	1038	997	1299	1109	1048	1160
TcCLB.509003.20	209	225	249	226	174	211
TcCLB.509003.30	1202	1260	1494	1806	1746	1900
TcCLB.509003.40	170	172	241	274	271	306
TcCLB.509003.50	210	145	183	185	131	152
TcCLB.509003.60	156	173	174	151	126	177
TcCLB.509003.70	14590	14746	16505	18985	16229	17530
TcCLB.509003.79	367	375	399	317	300	319
TcCLB.509005.10	222	232	287	272	223	232
TcCLB.509005.101	755	582	704	1867	1745	2064
TcCLB.509005.111	283	356	469	1018	968	1128
TcCLB.509005.121	228	234	299	577	509	679
TcCLB.509005.20	295	272	264	270	287	276
TcCLB.509005.30	620	604	685	642	570	610
TcCLB.509005.40	469	478	530	514	521	456
TcCLB.509005.50	266	315	350	366	314	351
TcCLB.509005.60	394	356	435	397	343	363
TcCLB.509005.70	481	486	589	465	438	427
TcCLB.509005.81	0	1	2	1	0	2
TcCLB.509005.90	0	0	0	0	0	0
TcCLB.509005.91	2188	1708	1884	3956	3948	4667
TcCLB.509017.20	126	120	148	156	150	157
TcCLB.509017.24	273	254	286	305	278	290
TcCLB.509017.30	366	335	402	406	370	441
TcCLB.509017.40	170	148	181	187	156	170
TcCLB.509017.50	216	234	282	359	344	427
TcCLB.509017.60	447	497	703	621	628	658
TcCLB.509017.9	156	148	191	146	137	106
TcCLB.509019.10	103	107	137	108	115	93
TcCLB.509019.21	64	65	87	63	60	74
TcCLB.509019.30	24	16	28	34	29	30
TcCLB.509021.9	10	12	4	13	11	11
TcCLB.509023.10	309	309	421	318	349	383
TcCLB.509023.100	388	349	474	311	313	345
TcCLB.509023.110	450	453	571	427	409	431
TcCLB.509023.120	185	194	246	219	211	276
TcCLB.509023.130	256	242	321	301	299	290
TcCLB.509023.140	164	148	187	186	138	202
TcCLB.509023.150	167	156	218	227	217	261
TcCLB.509023.160	105	130	162	194	200	237
TcCLB.509023.170	266	249	323	314	332	328
TcCLB.509023.180	459	447	520	511	443	470
TcCLB.509023.190	91	106	94	133	89	111
TcCLB.509023.20	202	185	226	205	204	220
TcCLB.509023.200	390	386	489	505	460	458
TcCLB.509023.209	52	71	102	70	112	99
TcCLB.509023.30	63	62	80	55	53	56
TcCLB.509023.40	179	167	210	236	207	220
TcCLB.509023.50	168	200	240	270	271	298
TcCLB.509023.60	371	314	397	359	295	346
TcCLB.509023.70	73	47	87	75	65	73
TcCLB.509023.80	560	466	609	589	559	558
TcCLB.509023.90	246	265	329	322	291	341
TcCLB.509025.10	111	105	129	99	101	108
TcCLB.509025.20	27	19	30	28	25	31
TcCLB.509025.29	72	69	93	86	88	87
TcCLB.509027.10	76	47	76	69	51	66
TcCLB.509027.20	41	42	57	70	64	59
TcCLB.509027.24	78	81	109	107	81	75
TcCLB.509027.30	236	200	243	236	218	223
TcCLB.509027.40	484	469	579	507	447	500
TcCLB.509027.50	86	112	168	158	165	197
TcCLB.509027.60	106	125	136	193	157	195
TcCLB.509027.70	193	213	231	305	268	309
TcCLB.509029.10	196	176	221	242	219	262
TcCLB.509029.100	136	165	188	198	143	180
TcCLB.509029.110	235	236	300	280	260	267
TcCLB.509029.120	184	191	215	247	191	228
TcCLB.509029.130	222	171	249	299	239	252
TcCLB.509029.140	508	533	618	554	497	484
TcCLB.509029.150	143	112	149	153	130	155
TcCLB.509029.160	275	256	302	296	287	301
TcCLB.509029.170	146	154	167	167	171	170
TcCLB.509029.20	657	636	772	675	592	629
TcCLB.509029.30	259	225	290	320	293	266
TcCLB.509029.40	227	241	292	313	306	311
TcCLB.509029.50	123	113	125	164	117	158
TcCLB.509029.60	359	421	603	562	560	703
TcCLB.509029.70	286	281	390	413	378	449
TcCLB.509029.80	350	414	489	557	545	583
TcCLB.509029.90	114	107	113	122	105	118
TcCLB.509031.10	34	34	32	20	28	23
TcCLB.509031.20	143	178	214	205	203	184
TcCLB.509031.3	130	156	185	212	169	173
TcCLB.509031.4	5	9	14	14	15	11
TcCLB.509031.6	26	21	34	35	29	30
TcCLB.509033.10	16	24	28	28	21	23
TcCLB.509033.100	509	498	596	683	661	677
TcCLB.509033.109	41	39	40	39	43	52
TcCLB.509033.20	84	80	104	93	77	66
TcCLB.509033.30	121	119	140	150	144	132
TcCLB.509033.40	522	496	579	508	495	518
TcCLB.509033.44	41	31	68	41	34	43
TcCLB.509033.50	278	331	431	335	328	368
TcCLB.509033.60	735	717	851	751	648	682
TcCLB.509033.70	163	137	192	209	198	232
TcCLB.509033.80	1014	905	1239	805	666	719
TcCLB.509035.20	78	57	71	88	74	84
TcCLB.509037.12	8	0	2	1	7	8
